,Title,parsed_ingredients
3659,Gemelli with Summer Squash and Herby Breadcrumbs,"oil,cloves,coarse breadcrumbs,thyme,parsley,kosher salt,summer squash,gemelli,ricotta salata"
3660,Pink Lemonade Bars,"butter cut pieces room temperature pan,flour,sugar,kosher salt,zest,raspberries,eggs,sugar,lemon juice,pomegranate juice,salt,flour,powdered,baking pan"
3661,The Cherry Bomb,"cherries,lemon,lime,mint leaves,simple syrup,dash angostura bitters,rum,mint sprigs garnish"
3662,Chipotle Salmon Burger,"oil mayonnaise,lime juice,sodium tamari soy sauce,bell pepper ribs,onion,peppers sauce omit kids,panko bread crumbs,meal,egg beaten,cans highquality boneless skinless salmon,oil,minislider buns,kale ribs torn,onion,greek yogurt,chives diagonal,worcestershire sauce"
3663,Lettuce Cups with Pork and Quinoa in Peanut Sauce,"peanut butter avoid peanut butter palm sugar brown sugar,taste,juice limes,ginger,rice vinegar,taste,sauce,oil,scallions,ground pork,quinoa,puffs,cilantro,pea shoots,peanuts,head bibb lettuce leaves,lime wedges,sriracha sauce"
3664,Earl Grey Tea Ice Cream,"cream,milk,sugar,earl grey tea,salt,egg yolks"
3665,Chicken and Cucumber Salad with Yogurt Dressing,"chicken breast fillets,cucumbers lengthways,stalks celery,flatleaf parsley leaves,sprigs,leaves,thick plain yoghurt,feta,juice,water,sea salt"
3666,Roasted Curried Apple Potato Salad,"potatoes,oil,fuji honeycrisp apple slices,leaves,oil mayonnaise vegenaise mayonnaise,dijon mustard,curry powder,sodium tamari soy sauce bragg liquid aminos,fennel caraway seeds"
3667,Whiskeyed Peach Shortcakes,"flour,powder,sugar,sea salt,sticks butter cut pieces,halfandhalf,egg yolks,egg water egg wash,turbinado sugar,cream,sugar,crme frache,cream,sugar,crme frache,butter,firmripe peaches pieces,juice lemon,whiskey bourbon,sugar,kosher salt,vanilla bean,split,vanilla extract"
3668,"Lime, Ginger, and Lemongrass Sorbet","lemongrass stalks pieces,needed,ginger juice ginger cooks note,lime juice limes"
3669,Smoked BBQ Pork with Watercress Salad,"soy sauce,orange juice,ginger,clove,pork tenderloins,pepper,handfuls wood chips water hour,water,ice cubes,bunch watercress stems,shallot,eggs,maldon sea salt pepper,mayonnaise,dijon mustard,honey,juice lemon,salt pepper"
3670,Dark Chocolate Avocado Brownies,"coconut oil oil cooking spray baking dish,flaxseed egg water,flour,cocoa powder,aluminum baking powder,spirulina powder,sea salt,smooth,oil,water,vanilla extract,light brown sugar,baking soda,raw apple cider vinegar,semisweet bittersweet chips minimum percent cacao bittersweet chocolate milk dairy chocolate"
3671,Lobster Cobb Salad,"head iceberg lettuce cut wedges,eggs,slices bacon crisp,watercress,cubed,tomatoes,meat lobsters,salt pepper,cheese,wine vinegar,worcestershire sauce,dijon mustard,maple syrup,clove,salt pepper,egg yolks,oil,chives"
3672,Ginger-Dill Pickles,"piece ginger legthwise,cloves,wine vinegar,sugar,salt,seeds,cucumbers,sprigs dill"
3673,Spicy Garlic Pickles,"vinegar,sugar,salt,cloves,fresno chile rings,button mushrooms,pepper flakes"
3674,Ember-Roasted Corn and Leeks,"ears corn husks,leeks,butter,flaky sea salt"
3675,Sweet and Sour Pickles,"apple cider vinegar,sugar,cloves,star anise pods,salt,mustard powder,mustard seeds,peppercorns,squash,crosswise"
3676,Basic Quick Pickle Brine,"apple cider vinegar,sugar,salt,peppercorns,mustard seeds,carrots,peeled,quartered,crosswise segments"
3677,Cardamom Ambrosia Salad with Blue Cheese Dressing,"cheese,buttermilk,cream,wine vinegar,sugar,salt ground pepper,oranges suprmes,grapefruit cut suprmes,champagne mangoes,anjou pears,coconut,dates garnish,almonds,ground cardamom,water,chopped flatleaf parsley,garnish"
3678,The Boy Scouts Campfire Quesadilla,"skin meat pieces,monterey jack cheese,kosher salt,pepper,tortillas,hot,serving"
3679,Solterito De Quinua (Quinoa Solterito),"grains,queso fresco,corn kernels corn,fava beans favas,onion,tomato,rocoto chile membrane,chile membrane,parsley,huacatay leaves,strips,wine vinegar,oil,oregano,salt pepper"
3680,Ceviche Clásico (Classic Ceviche),"fillets croaker grouper,cloves,chile substitute habanero,lime lemon juice,cilantro leaves,ice cubes,onion halfmoon crescents,salt pepper,corncob kernels,sweet potato,sliced"
3681,Honey-Turmeric Pork with Beet and Carrot Salad,"pork shoulder boston butt fat pieces,kosher salt ground pepper,cloves,turmeric ground turmeric,plain wholemilk yogurt,honey,lemon juice,oil,beets,carrots tops tops carrots,chives,oil,flaky sea salt"
3682,Pan Bagnat with Fennel,"fennel bulb,olives,oil,wine vinegar,capers,pepper flakes,kosher salt ground pepper,hothouse cucumber,cans tuna,kosher salt ground pepper,ciabatta loaf lengthwise,eggs,arugula"
3683,"Marinated Mushroom, Tomato, and Scallion Skewers","cloves,extravirgin oil,wine sherry vinegar,thyme andor leaves,pinch pepper flakes,kosher salt,pepper,scallions crosswise pieces,cherry tomatoes,cremini button mushrooms,wooden metal skewers,branches sticks"
3684,Red Wine–Marinated Hanger Steaks with Flatbreads,"lemon,sprigs thyme,fresno chiles,cloves,wine,oil,pepper,center membrane pieces,oil,shallot,cloves,fresno chile,butter,kosher salt ground pepper,room temperature cut pieces,parsley steak"
3685,Ash-Roasted Sweet Potatoes,"sweet potatoes,butter,pure maple syrup,gingersnaps,marshmallows"
3686,"Butterflied Trout with Spicy Lettuce, Celery, and Herbs","jalapeo seeds,zest,orange zest,kosher salt,shallot rings,orange juice,lime juice,sauce pla nuoc nam,soy sauce,ground pepper,rainbow trout,oil,gem butter lettuce romaine hearts,celery stalks leaves leaves stalks,cilantro tender stems,mint leaves"
3687,Seared Cod with Potato and Chorizo Hobo Packs,"pumpkin seeds,chives,zest,lime juice,butter room temperature,kosher salt ground pepper,potatoes,chorizo casings,oil,kosher salt ground pepper,oil,skinless cod fillets"
3688,Herby Black Rice Salad with Radishes and Ricotta Salata,"oil,sherry vinegar wine vinegar,kosher salt ground pepper,rice,kosher salt,radishes,ground pepper,ricotta,almonds,dill,chives"
3689,Thousand Flavor Syrup,"sugar,water,seeds vanilla bean split lengthwise,vanilla pod,strips zest,cardamom pods,star anise pod,juniper berries,petals,flowers hibiscus tea,pink peppercorns,sichuan peppercorns"
3690,Steak On a Hot Rock with Wild Herb Butter,"head spring garlic clove,stick butter room temperature,herbs chives parsley,thick boneless ribeye strip steaks,oil cooking,kosher salt ground pepper"
3691,Crispy Chicken Cutlets with Cherry Tomato Panzanella,"onion,vinegar,kosher salt ground pepper,oil,bread loaf,skinon bonein chicken breasts,oil,cherry tomatoes,pinch sugar,parsley tender stems"
3692,Kumbaya Cocktail,"mezcal,amaro montenegro,triple sec,flask"
3693,"Goodnight, Irene Cocktail","islay scotch laphroaig caol ila ardbeg,simple syrup,dashes angostura bitters,dashes bitters,flask"
3694,Blueberry Streusel Cake,"flour,brown sugar,sugar,cinnamon,stick cold butter cut pieces,flour,powder,baking soda,salt,cream,pure vanilla extract,stick butter,sugar,egg,blueberries,accompaniment cream"
3695,Plum-Blackberry Streusel Pie,"ripe plums,blackberries,sugar,tapioca,cornstarch,zest,salt,recipe allbutter pastry dough,oats,flour,stick cold butter cut bits,equipment pie plate"
3696,"Breakfast Taco Hobo Packs with Black Beans, Zucchini, and Corn","bell peppers lengthwise,zucchini lengthwise half moons,onion,jalapeos,beans,corn,salsa,oil,kosher salt,pepper,corn flour tortillas,eggs,monterey jack,cilantro leaves tender"
3697,"Breakfast Hobo Packs with Polenta, Prosciutto, and Cherry Tomatoes","cut cubes,cherry tomatoes,prosciutto slices pieces,oil,kosher salt,pepper,eggs,parmesan,basil"
3698,"Breakfast Hobo Packs with Hash Brown Potatoes, Sausage, and Scallions","scallions,brown potatoes,breakfast sausages sausage links pieces,oil,kosher salt,pepper,spinach,eggs,cheddar optional"
3699,Gramma Pandolfi's Pasta Sauce with Meatballs,"oil,onion,chopped,mushrooms,sausages casings,ground beef,ground pork,salt,pepper,celery salt,oregano,powder,onion powder,paste,cans tomatoes,sauce,sausages casings,ground beef,ground pork,onion,breadcrumbs,parmesan,milk,salt,pepper,celery salt,oregano,powder,onion powder,oil cooking,spaghetti,kosher salt,parmesan"
3700,Simple Garlic Confit with Herbs,"heads cloves,sprigs thyme woody herb rosemary,oil"
3701,Herbed Olive Oil,"parsley bunch,mint bunch,zest lemons,oil,kosher salt"
3702,Crispy Curry-Roasted Chickpeas,"cans,oil,powder,kosher salt"
3703,Cold Pea Soup with Herbed Oil Swirl,"butter,onion,taste,peas,plain yogurt,ground pepper,herbed olive oil"
3704,Garlic-Curry Chicken Thighs with Yogurt Sauce,"head cloves,oil,powder,yogurt,salt,skinon bonein thighs,lemon juice"
3705,Herbed Rice With Tomatoes and Feta,"rice,cherry tomatoes,crumbled,herbed olive oil"
3706,Yogurt-Peach Semifreddo,"peaches,sugar,egg whites,kosher salt,plain yogurt,lemon juice,mint,loaf pan"
3707,Tom Collins Bar,"gin,lemon juice,sugar,lemons wedges,mango cut wedges,hothouse cucumber,sprigs mint,piece ginger,raspberries,strawberries,club soda"
3708,Sunny Dressing,"yes peel seeds,oil,lemon juice,clove,salt pepper"
3709,Seared Black Bass With Scallion-Chile Relish,"oil,skinon bass fillets,kosher salt ground pepper,scallions,serrano chile,tender stems,lime juice,sesame seeds"
3710,Corn and Fregola with Grilled Halloumi Cheese,"walnuts,fregola israeli,kosher salt,ears corn,oil,ground pepper,halloumi cheese lengthwise thick,scallions,parsley,basil leaves,mint leaves,lemon juice,wine vinegar"
3711,Cabbage and Carrot Slaw with Walnut-Za'atar Pesto,"walnuts,grated,gouda,zaatar oil,kosher salt,currants,wholemilk plain yogurt,lemon juice,walnut oil oil,kosher salt ground pepper,cabbage outer,carrots lengthwise,parsley,zaatar"
3712,Whipped Gorgonzola,"gorgonzola dolce,cheese,cream,kosher salt ground pepper,crudits fennel,baby beets,radishes tops,cucumbers,carrots tops toast points"
3713,Roasted Garlicky Sweet Peppers and Chiles,"peppers bell aztec lengthwise seeds,chiles cayenne fresno jalapeo lengthwise seeds,cloves,oil,pinch sugar,kosher salt ground pepper,wine vinegar"
3714,Blueberry-Pecan Galette,"pecans,flour,sugar,kosher salt,ground cinnamon,stick butter cut pieces,blueberries,cornstarch,lemon juice,sugar sprinkling,allpurpose flour surface,milk,halfandhalf,cream"
3715,Steamed Mussels with Tomato and Chorizo Broth,"chorizo,oil drizzling,cloves,fennel seeds,cherry tomatoes,wine,ground pepper,mussels,slices bread,tarragon parsley"
3716,Lime and Grapefruit Daiquiri Ice Pops,"lime juice,sugar,rum,grapefruit juice,twelve icepop molds"
3717,Habanero-Marinated Pork Chops With Mustard Greens Slaw,"lemongrass stalks outer layers,habanero chile,cloves,orange juice,pla nuoc nam,sugar,rice vinegar,thick bonein pork chops,oil,kosher salt ground pepper,jicama thick,mustard greens,basil leaves"
3718,Chilaquiles with Blistered Tomatillo Salsa and Eggs,"oil,husks,jalapeos,onion end,lime juice,kosher salt ground pepper,eggs,beans,corn tortilla chips,plain yogurt,ricotta,hot sauce cilantro leaves"
3719,Shrimp Salad with Cucumber and Fennel,"shellon shrimp,kosher salt,fennel bulbs crosswise thick,hothouse cucumber thick,onion rings,zest,lemon juice,pepper,oil,dill sprigs"
3720,Iron-Skillet Peach Crisp,"flour,brown sugar,kosher salt,stick butter cut pieces,pecans,butter room temperature,peaches cut wedges,brown sugar,sugar,lemon juice,garam masala,kosher salt"
3721,Grilled Oregano Chicken,"fillets,cloves,olives castelvetrano brine,oil,zest,lemon juice,kosher salt ground pepper,onion,oregano leaves,lengthwise,oil,tomatoes chilefennel oil"
3722,Salted and Spiced Melon,"melons cantaloupe charentais wedges,lemon,sea salt,sea salt,aleppo pepper,pink peppercorns,sumac"
3723,Tomato-Peach Salad with Tofu Cream,"tofu,sherry vinegar,oil,sauce,kosher salt ground pepper,heirloom wedges,cherry tomatoes,peaches wedges,onion,corn kernels ear,tarragon,chervil sprigs,thick slices countrystyle bread,cut lengthwise strips"
3724,Tomatoes in Chile-Fennel Oil,"oil,pepper flakes,fennel seeds,tomatoes heirloom rounds,wine vinegar,flaky sea salt"
3725,Sorbet in Grapefruit Cups,"grapefruits,sorbet sherbet,softened"
3726,S'mores Sandwich Cookies,"flour,wheat flour,ground cinnamon,baking soda,kosher salt,stick butter room temperature,brown sugar,sugar,honey,egg,egg yolk,vanilla extract,bittersweet chocolate,marshmallows"
3727,Collard Greens and Kale Pesto,"bunch collard,bunch tuscan kale,kosher salt,cloves,parmesan,oil,peanuts,zest,lemon juice,ground pepper"
3728,Glazed Fried Chicken With Old Bay and Cayenne,"morton diamond crystal,brown sugar,sauce crystal,pieces legs thighs breasts backbone tips,flour,old bay seasoning,buttermilk,lard,old bay seasoning,paprika,pepper,oil,deepfry thermometer"
3729,Lamb Chops with Pistachio Salsa Verde,"shallots,chopped,parsley tender stems,mint tender stems,pistachios,lemon juice,capers,pepper flakes,kosher salt,extravirgin oil,lamb rib loin chops,kosher salt,pepper"
3730,"Creamy Tahini Sauce, Three Ways","cloves,kosher salt,tahini,parsley,lemon juice,extravirgin oil,cayenne,avocados,plain yogurt,lemon juice,kosher salt,cumin,english hothouse cucumber,buttermilk,cream,lemon juice,kosher salt,dill fronds"
3731,Our Favorite Key Lime Pie,"graham crackers,sugar,ground cinnamon,pinch kosher salt,butter,milk,egg yolks,lime juice,lemon juice,cream,sugar,pie pan"
3732,"Grilled Steak, Vegetable, and Quinoa Salad with Yogurt-Tahini Dressing","oil,wine vinegar,honey,kosher salt,quinoa,lentils,dill,oregano,plain yogurt,lemon juice,tahini,oil,kosher salt,fennel bulb lengthwise planks fronds,cherry tomatoes,scallions roots bunches,oil brushing,kosher salt,pepper,halloumi cheese planks,skirt steak,ground cumin"
3733,Five-Bean Salad with Smoked Paprika Vinaigrette,"cloves,zest,lemon juice,virgin oil,dijon mustard,paprika,cayenne,kosher salt,kidney beans,beans,beans,beans,wax beans,celery stalks pieces ribbons peeler,parsley leaves,marcona,celery"
3734,"Bibb Lettuce, Chicken, and Cherry Salad With Creamy Horseradish Dressing","mayonnaise,lime juice,horseradish,kosher salt,pepper,virgin oil,breadcrumbs,kosher salt,cayenne,chicken half rotisserie chicken,bibb boston heads,cherries,radishes,chives,divided"
3735,"Pan Bagnat Sandwich with Tuna, Anchovies, and Parsley","baguette ends,oil,clove,anchovy fillets,onion,wine vinegar,salt,pepper,jar tuna fillets oil,parsley leaves,eggs,nicoise olives,ripe tomato,cored,sliced"
3736,The Mosé,"strawberries,sugar,blanco,lemon juice,ros"
3737,Grilled Scallops with Lemony Salsa Verde,"oil,sea scallops muscle,kosher salt ground pepper,lemony salsa verde"
3738,Sardines with Grilled Bread and Tomato,"oil,slices bread,sardines pin bones,kosher salt ground pepper,ground pepper,tomato heirloom,torn basil leaves"
3739,"Squid Salad with Cucumber, Watercress, and Cilantro","oil,squid bodies tentacles,kosher salt ground pepper,rice vinegar,oil,cucumbers hothouse cucumber lengthwise,bunch watercress thick,bunch cilantro,cup"
3740,"Jicama, Radish, and Pickled Plum Salad","plums cut wedges,sugar,kosher salt,piece ginger,cardamom pods,orange juice,apple cider vinegar,juniper berries,gochugaru korean pepper powder pepper flakes,lime juice,plum wedges,rice vinegar,kosher salt,jicama matchsticks,watermelon matchsticks,hothouse cucumber halfmoons,peanuts,mint,aleppo pepper,sumac,flaky sea salt,gochugaru markets sumac middle eastern markets specialty foods stores"
3741,Grilled Split Lobster,"lobsters,oil,salt,pepper,butter,sauce,lemon wedges,serving"
3742,"Roasted Pork with Sage, Rosemary, and Garlic","boneless pork loin,sage sprigs,sprigs,cloves,oil,kosher salt ground pepper,sea salt"
3743,Spicy Grilled Chicken with Lemon and Parsley,"paprika,kosher salt,pepper,pepper,backbones,countrystyle bread lengthwise thick,extravirgin oil,lemons,parsley tender stems"
3744,Snapper Escabèche with Charred Scallions,"oil,onion,wine vinegar,kosher salt ground pepper,ground pepper,skinon fillets,bunch scallions,parsley tender stems"
3745,Lime-and-Cilantro-Stuffed Black Bass,"oil,bass branzino,kosher salt ground pepper,bunch cilantro,lime,sliced,seeds,divided"
3746,Slow-Grilled Leg of Lamb with Mint Yogurt and Salsa Verde,"chopped,yogurt,mint,lemon juice,kosher salt ground pepper,fillets,cloves,extravirgin oil,parsley,mint,capers,lemon juice,kosher salt ground pepper,leaves,cloves heads,extravirgin oil,bonein leg shank,kosher salt ground pepper,lemons,mint"
3747,"Fruit Salad with Fennel, Watercress, and Smoked Salt","oil,lemon juice,sea salt,honeydew melon rind,pluot plum wedges,cherries,rice vinegar,fennel bulb,torn,watercress,ruby grapefruits peel pith rounds,sea salt,ground pepper"
3748,Crudités Salad with Farro and Pecans,"oil,lemon juice,kosher salt,pecans,oil,butter peanut butter,tuscan kale ribs leaves,kosher salt ground pepper,fennel bulb,zucchini lengthwise mandoline,breakfast radishes lengthwise mandoline,florets holes grater,andor grape tomatoes,watercress,farro"
3749,Chi Spacca's Bistecca Fiorentina,"bonein steaks,kosher salt,oil,flaky sea salt"
3750,Grilled Clams,"clams littlenecks,spiced paprika butter,celery leaves"
3751,Swordfish Steaks with Olive Gremolata,"oil,breadcrumbs,kosher salt ground pepper,parsley,olives castelvetrano,raisins,zest,steaks,lemon wedges"
3752,"Head-On Prawns with Chile, Garlic, and Parsley","oil,cloves,parsley,pepper flakes,headon tailon prawns shrimp,kosher salt ground pepper,flaky sea salt,lemon wedges"
3753,Peach and Fizzy Grapefruit Float,"scoops ice cream,grapefruit soda,campari optional,tarragon verbena sprig"
3754,Coconut And Cream Float,"scoops coconut ice cream,cream soda,rum,chocolate syrup"
3755,Vanilla Float with Bitters and Cherries,"scoops vanilla ice cream,seltzer,angostura bitters,cherry brandy,luxardo maraschino cherries"
3756,Grilled Fennel-Rubbed Triple-Cut Pork Chops,"kosher salt,pepper,fennel seeds,pork chops cap chine bone,oil,flaky sea salt,fennel pollen fennel seeds"
3757,Nana's Brownies,"stick pan,pan,walnuts,cocoa powder,kosher salt,powder,bittersweet chocolate,sugar,eggs,vanilla extract,bittersweet chocolate,butter,dark rum,cocoa powder,vanilla extract,kosher salt,optional"
3758,Green Tea And Ginger Beer Float,"scoops tea ice cream,ginger beer,irish,mint sprig"
3759,Grilled Porcini-Rubbed Rack of Veal,"pepper flakes,porcini mushroom powder mushrooms,sugar,kosher salt,pepper,rack chine bone,extravirgin oil,flaky sea salt,spice mill mortar pestle"
3760,Sweet-and-Spicy Ribs,"brown sugar,paprika,pepper,powder,more,st louisstyle pork ribs,stick butter,apple cider vinegar,oil"
3761,Snap Peas and Green Beans with Arugula-Mint Pesto,"skinon almonds,grated,baby arugula,parmesan,mint,oil,kosher salt ground pepper,sugar peas,andor wax beans,lemon juice,lemon wedges"
3762,Double RL Ranch Burger,"mayonnaise hellmanns best foods ketchup heinz,relish,cornichons,onion,worcestershire sauce,powder,onion powder,sauce tabasco,kosher salt ground pepper,ground beef chuck fat,kosher salt,cheddar cabot,sesame buns,slices bacon,leaf lettuce,tomato,onion,pickles"
3763,Iceberg Wedges with Grilled Bacon and Croutons,"buttermilk,cream,tender herbs tarragon chive parsley andor dill,lemon juice,grated,kosher salt ground pepper,slices bacon,crusts pieces,head iceberg lettuce,cut wedges"
3764,Potato Salad with 7-Minute Eggs and Mustard Vinaigrette,"yukon gold potatoes,eggs room temperature,mustard seeds,apple cider vinegar,grain mustard,honey,oil,kosher salt ground pepper,parsley tender stems,dill pickles,chives"
3765,Grilled Short Ribs with Sesame-Chipotle Mole,"almonds,sesame seeds,peppers jar,chiles adobo,sherry vinegar,kosher salt,oil,beef ribs thick,ground pepper"
3766,Linguine with Green Olive Sauce and Zesty Breadcrumbs,"oil,breadcrumbs,kosher salt ground pepper,dill,zest,pasta,fillets,clove,parsley,basil,olives,capers,parmesan,lemon juice"
3767,"Apricot, Cherry, and Graham Cracker Crumble","apricots,cherries,cornstarch,sugar,kosher salt,vanilla split lengthwise,graham crackers,butter cut pieces room temperature,unsalted,almonds,chopped"
3768,Cucumbers with Scallions and Chili Oil,"persian english hothouse cucumbers,kosher salt,scallions,rice vinegar,sesame seeds,chili oil drizzle"
3769,Cucumber and Charred Onion Salad,"fresno chile rings,wine vinegar,onions rounds,oil,kosher salt ground pepper,english hothouse cucumber rounds,oregano"
3770,Piña Colada,"cream coco lopez,juice,rum,coconut rum,splash coconut milk,pineapple wedge,garnish"
3771,The Easiest Peach-Raspberry Pie with Press-In Crust,"surface,salt,sugar,sticks butter,ground cinnamon,apple cider vinegar,peaches,raspberries,sugar,cornstarch,vanilla extract,salt,pie dish"
3772,Brown Sugar BBQ Pork Butt,"brown sugar,salt,pepper,bonein pork butt,foil tray"
3773,Grilled Maple-Butter Apricots with Vanilla Ice Cream,"syrup,butter,vanilla extract,kosher salt,apricots lengthwise,vanilla ice cream"
3774,Hobo Pack Potatoes with Rosemary and Garlic,"potatoes baby yukon gold,cloves,sprigs,oil,salt,pepper"
3775,"Grilled Corn, Zucchini, and Black Bean Quesadillas","ears corn,zucchini lengthwise,oil,kosher salt ground pepper,scallions scallion salsa,avocado,scallion,cherry tomatoes,cilantro,lime juice,kosher salt,pinch cayenne pepper,tortillas,monterey jack cheese,beans,oil,cilantro tender stems,lime wedges"
3776,Pork Banh Mi with Quick-Pickled Radishes and Carrots,"baguette cut crosswise pieces split,mayonnaise,liverwurst,brown sugar bbq pork butt,jalapeo,radishes carrots bo ssm,cilantro tender stems"
3777,Garlic and Herb Spatchcock Grilled Chicken,"bunch rosemary,cloves,oil,chicken,skinon chicken breast,salt,pepper,chimichurri sauce"
3778,"Summer Chef's Salad with Grilled Pork, Chicken, and Chimichurri Ranch Dressing","buttermilk,chimichurri sauce,mayonnaise,kosher salt,romaine romaine hearts,kirby cucumber,eggs,hass avocado,radishes,chicken breast spatchcock chicken,brown sugar bbq pork butt,cherry tomatoes,cheese,croutons,kosher salt ground pepper"
3779,"Israeli Couscous, Peas, Preserved Lemons, Mint & Goat's Cheese","oil,leek,cloves garlic,salt,lemon,israeli couscous ptitim,water,peas,sprigs mint,sprigs parsley,goats choice"
3780,"Sonoran Hot Dogs with Bacon, Pico de Gallo, and Avocado","tomato,onion,clove,lime juice,cilantro,cayenne,kosher salt,dogs,slices bacon,dog buns torpedo rolls,pinto beans,avocado,jalapeo slices,mayonnaise,potato chips,sprigs cilantro"
3781,Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups,"wine vinegar,sugar,salt,pepper,radishes,carrots,brown sugar bbq pork butt,heads boston bibb leaves,scallions,rice,sriracha sauce,oysters"
3782,"Cauliflower ""Shawarma""","cauliflower,oil,spice mix,chili,coriander seeds,cumin seeds,ground allspice,pepper,ground turmeric,sea salt,onions,oil,salt,sugar,lemon,tahini paste,water,pine nuts,optional,crispy pita"
3783,Pok Pok-Style Hot Wings with Peanuts and Cilantro,"wings tips drumettes flats dry,oil,kosher salt,sugar,clove,fish sauce,jalapeo serrano chiles,peanuts,cilantro"
3784,"Cherry, Pistachio & Coconut Cake","sugar topping,sugar,ground almonds,ground pistachios,coconut,flour gold medal brand,pinch salt,ground mahleb,butter,eggs,cherries,pistachios,topping"
3785,Quinoa PB&J; Cookies,"spray oil,confectioners brown sugar,butter,peanut butter,pure vanilla extract,flour,powder,salt,jam grape"
3786,Superfood Coconut Curry Salmon Salad,"coconut oil oil cooking spray baking dish,fillet,extravirgin oil,curry powder,lemon juice,oregano oregano,soy sauce,oil room temperature,curry powder,lemon juice,raw honey,soy sauce,leaves,quinoa,onion,sliced"
3787,Spiced Chicken Stew with Carrots,"thighs,coarse salt ground pepper,oil optional,carrots lengths,clove,cinnamon stick,ground cumin,raisins,cilantro leaves,almonds,optional"
3788,Chicken Nuggets with Mango and Avocado Salsa,"skinless chicken cubes,coconut milk,coconut flour,ground cumin,powder,ground coriander,coconut,pinch salt,coconut oil,lettuce iceberg cos lettuce,avocado cubes,mango cubes,cilantro torn,onion,chili,coconut aminos"
3789,Chocolate Cherry Cola Cake,"devils food cola,oil,eggs,vanilla extract,jar maraschino cherries liquid,butter room temperature,sugar,milk,vanilla extract,jar marshmallow crme,cherries,chopped"
3790,Insanity Burger,"ground steak,oil,onion,splash wine vinegar,gherkins,brioche burger buns,slices bacon,mustard,tabasco chipotle sauce,slices red leicester cheese,ketchup,iceberg lettuce,mayo,tomato ketchup,tabasco chipotle sauce,worcestershire sauce,brandy bourbon"
3791,Pulled Pork,"onion,oregano,bay leaves,chipotle sauce adobo,tomatoes,tomatoes puree,salt,ground pepper,pork shoulder crosswise,sandwich rolls split,coleslaw,pickles,serving"
3792,Lemon Herb Chicken Burgers with Thousand Island Dressing,"boneless breast cut chunks ground chicken turkey,onion,clove,parsley,thyme,zest juice lemon,sea salt,oil,buns samis bakery mche lettuce baby spinach arugula,plum tomatoes,macadamia nuts cashews,cloves,lemon juice,extravirgin oil,sea salt,dill pickles,oil,onion,rounds"
3793,Fresh Raspberry-Quinoa Pancakes,"flour,sugar,powder,salt,milliliters milk,butter skillet,eggs,raspberries garnish,pure vanilla extract,quinoa,butter room temperature,maple syrup honey,yogurt,serving"
3794,Quinoa and Red Lentil Burgers,"quinoa sieve,lentils,blend,oats quinoa flakes,scallions parts,goodquality powder,ground cumin,sweet paprika,cilantro parsley,pepper flakes sriracha,salt ground pepper,extravirgin oil optional,wholegrain buns,pitas,muffins"
3795,Andouille-Stuffed Pork Loin with Creole Mustard,"kosher salt,sugar,peppercorns,chopped,thyme sprigs,bay leaves,onion rings,ice cubes,boneless pork roast cap layer top,andouille sausage link,kosher salt ground pepper,garlic,paprika,ground cumin,oil,creole mustard eg,zatarains,lid,freezer,steel,meat thermometer"
3796,Beef Burger With Grilled Kale,"ground sirloin,sauce,sea salt,cheese,kale leaves,grain wheat burger buns,split"
3797,Charred Romaine Greek Salad With Quinoa-Crusted Feta,"kalamata olives,parsley dill mint,onion,milliliters wine vinegar,milliliters oil,flour,egg,basic quinoa pilafstyle quinoa,oregano,pepper flakes,cheese inchcentimeter slices,oil frying,heads lettuce,salt ground pepper,oil,quinoa pilafstyle quinoa,sweet tangy roasted tomatoes,cucumber ends half moons,pepperoncini,lemon wedges"
3798,Slow-Smoked Barbecue Chicken,"brown sugar,kosher salt,ground espresso beans,pepper,powder,ground cinnamon,ground cumin,cayenne,chicken giblets,charcoal kettle,chimney starter,heavyduty fireproof gloves,aluminum tray,thermometer,hardwood charcoal,wood chunks wood chips,container"
3799,Old-Fashioned Crumb Cake,"yeast,milk f,sugar,lemon juice,flour,salt,eggs room temperature minutes,vanilla,sticks butter cut pieces,flour,sugar,cinnamon,sticks butter cut pieces,vanilla,stand mixer attachment"
3800,Apricot Pandowdy,"apricots lengthwise,cornstarch,sugar,butter,dough,milk"
3801,Sweet Potato Gnocchi with Brown Butter and Sage,"potatoes yams fork,container ricotta cheese hours parmesan,brown sugar,salt,ground nutmeg,flour,sticks butter,sage leaves garnish"
3802,The Husker Dew,"nectar,coffee cherry husks,tequila,lime juice,pomegranate juice,dashes angostura bitters,ginger beer goslings,lime wheels"
3803,Fried Fish Sandwich with Pepper Slaw,"lemon juice,lime juice,sauce,oil,oregano,kosher salt,onion,jalapeo seeds,poblano chile seeds,cornichons coins,mayonnaise,parsley,capers,powder optional,vinegar,pinch chili powder,pinch kosher salt,flour,cornstarch,oregano,onion powder,powder optional,powder,more,soda,canola oil frying,skinless bass fillets,sesame seed potato split,slices tomato"
3804,Asparagus and Goat Cheese Frittata,"oil,spring onion onion part,asparagus inmm pieces,eggs,cream,salt,tabasco sauce,goat cheese"
3805,Spring Vegetable Risotto,"mediumgrain rice arborio carnaroli vialone,nonstick cooking spray,butter,clove,tender part,spinach,fennel bulb wispy,wine sauvignon blanc pinot grigio vermouth,broth,fava beans cooks note english peas,parmigianoreggiano cheese,salt ground pepper"
